timestamp,label,confidence
2025-11-11 22:18:01,mask_weared_incorrect,0.84
2025-11-11 22:18:01,mask_weared_incorrect,0.83
2025-11-11 22:18:01,without_mask,0.81
2025-11-11 22:18:33,without_mask,0.51
2025-11-11 22:18:33,without_mask,0.65
2025-11-11 22:18:33,without_mask,0.66
2025-11-11 22:18:33,without_mask,0.59
2025-11-11 22:18:33,without_mask,0.64
2025-11-11 22:18:33,without_mask,0.65
2025-11-11 22:18:33,without_mask,0.55
2025-11-11 22:18:33,without_mask,0.47
2025-11-11 22:18:34,without_mask,0.46
2025-11-11 22:18:34,without_mask,0.77
2025-11-11 22:18:34,without_mask,0.56
2025-11-11 22:18:34,without_mask,0.81
2025-11-11 22:18:34,with_mask,0.42
2025-11-11 22:18:34,without_mask,0.34
2025-11-11 22:18:34,mask_weared_incorrect,0.25
2025-11-11 22:18:34,with_mask,0.33
2025-11-11 22:18:35,with_mask,0.33
2025-11-11 22:18:35,with_mask,0.36
2025-11-11 22:18:35,with_mask,0.48
2025-11-11 22:18:35,without_mask,0.85
2025-11-11 22:18:35,mask_weared_incorrect,0.31
2025-11-11 22:18:35,without_mask,0.8
2025-11-11 22:18:35,without_mask,0.78
2025-11-11 22:18:35,without_mask,0.83
2025-11-11 22:18:35,without_mask,0.76
2025-11-11 22:18:35,without_mask,0.76
2025-11-11 22:18:36,without_mask,0.86
2025-11-11 22:18:36,without_mask,0.9
2025-11-11 22:18:36,mask_weared_incorrect,0.54
2025-11-11 22:18:36,with_mask,0.34
2025-11-11 22:18:36,without_mask,0.29
2025-11-11 22:18:36,without_mask,0.75
2025-11-11 22:18:36,mask_weared_incorrect,0.35
2025-11-11 22:18:36,without_mask,0.82
2025-11-11 22:18:36,mask_weared_incorrect,0.42
2025-11-11 22:18:36,without_mask,0.79
2025-11-11 22:18:36,mask_weared_incorrect,0.39
2025-11-11 22:18:36,without_mask,0.63
2025-11-11 22:18:36,mask_weared_incorrect,0.37
2025-11-11 22:18:36,without_mask,0.49
2025-11-11 22:18:36,with_mask,0.31
2025-11-11 22:18:36,without_mask,0.5
2025-11-11 22:18:36,with_mask,0.26
2025-11-11 22:18:36,without_mask,0.47
2025-11-11 22:18:36,with_mask,0.28
2025-11-11 22:18:37,without_mask,0.82
2025-11-11 22:18:37,mask_weared_incorrect,0.3
2025-11-11 22:18:37,without_mask,0.85
2025-11-11 22:18:37,mask_weared_incorrect,0.4
2025-11-11 22:18:37,without_mask,0.91
2025-11-11 22:18:37,without_mask,0.92
2025-11-11 22:18:37,without_mask,0.86
2025-11-11 22:18:37,without_mask,0.5
2025-11-11 22:18:37,without_mask,0.84
2025-11-11 22:18:37,without_mask,0.85
2025-11-11 22:18:37,mask_weared_incorrect,0.29
2025-11-11 22:18:37,without_mask,0.84
2025-11-11 22:18:37,without_mask,0.87
2025-11-11 22:18:37,without_mask,0.89
2025-11-11 22:18:36,without_mask,0.88
2025-11-11 22:18:36,without_mask,0.88
2025-11-11 22:18:36,without_mask,0.91
2025-11-11 22:18:36,without_mask,0.79
2025-11-11 22:18:36,without_mask,0.46
2025-11-11 22:18:36,mask_weared_incorrect,0.46
2025-11-11 22:18:36,without_mask,0.8
2025-11-11 22:18:36,mask_weared_incorrect,0.38
2025-11-11 22:18:36,without_mask,0.81
2025-11-11 22:18:36,without_mask,0.77
2025-11-11 22:18:36,mask_weared_incorrect,0.31
2025-11-11 22:18:36,without_mask,0.83
2025-11-11 22:18:36,without_mask,0.8
2025-11-11 22:18:36,mask_weared_incorrect,0.33
2025-11-11 22:18:36,without_mask,0.73
2025-11-11 22:18:36,without_mask,0.59
2025-11-11 22:18:36,mask_weared_incorrect,0.32
2025-11-11 22:18:37,without_mask,0.85
2025-11-11 22:18:37,mask_weared_incorrect,0.39
2025-11-11 22:18:37,without_mask,0.87
2025-11-11 22:18:37,without_mask,0.84
2025-11-11 22:18:37,mask_weared_incorrect,0.43
2025-11-11 22:18:37,without_mask,0.86
2025-11-11 22:18:37,without_mask,0.75
